Year,Tm,Player,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,FG,FG.,X3P,X3P.,X2P,X2P.,FT,FTA,FT.,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2001,ATL,Pepe Sanchez,23,5,34,-4.8,0.0,0.0,0.0,3.3,0.0,1.6,20.2,3.1,0.0,30.0,13.1,-0.2,0.0,-0.249,-11.9,-1.4,-13.3,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,5,2,0,3,3,0,0.305,25,0,0,1,0,0
2001,ATL,Toni Kukoc,32,17,618,21.8,0.59,0.313,0.28600000000000003,3.4,14.2,8.7,32.5,1.1,0.6,15.2,24.2,1.8,0.4,0.17,5.5,-1.1,4.4,1.0,124,0.49200000000000005,38,0.48100000000000004,86,0.49700000000000005,49,72,0.6809999999999999,19,78,106,13,5,51,36,335,0.305,25,0,0,0,1,0
2001,ATL,Jim Jackson,30,17,550,12.7,0.478,0.175,0.392,3.4,12.6,8.0,15.4,1.8,0.5,15.9,24.6,-0.1,0.4,0.031,-1.5,-0.8,-2.3,0.0,77,0.355,16,0.42100000000000004,61,0.341,73,85,0.8590000000000001,17,62,50,19,4,48,42,243,0.305,25,0,0,0,1,0
2001,ATL,Sean Colson,25,3,14,-10.6,0.0,0.2,0.0,0.0,24.0,11.9,29.4,0.0,0.0,28.6,22.3,-0.1,0.0,-0.465,-17.5,-1.6,-19.0,-0.1,0,0.0,0,0.0,0,0.0,0,0,0.0,0,3,3,0,0,2,0,0,0.305,25,0,0,1,0,0
2001,ATL,Tony Smith,32,6,78,3.8,0.35600000000000004,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0.0,27.4,18.8,-0.3,0.1,-0.11,-6.7,-0.7,-7.4,-0.1,8,0.348,0,0.0,8,0.381,1,2,0.5,2,1,10,7,0,9,12,17,0.305,25,0,0,0,0,1
2001,ATL,Anthony Miller,29,2,6,4.7,0.5,0.0,0.0,0.0,37.4,18.6,0.0,0.0,0.0,33.3,22.3,0.0,0.0,-0.15,-15.0,-6.5,-21.5,0.0,1,0.5,0,0.0,1,0.5,0,0,0.0,0,2,0,0,0,1,0,2,0.305,25,0,1,0,0,0
2001,ATL,Brevin Knight,25,47,1364,12.9,0.424,0.027999999999999997,0.16899999999999998,1.8,11.4,6.6,33.4,3.6,0.2,18.0,15.3,0.1,1.6,0.06,-1.5,0.9,-0.6,0.5,137,0.385,1,0.1,136,0.39299999999999996,49,60,0.8170000000000001,22,139,286,95,3,84,138,324,0.305,25,0,0,1,0,0
2001,ATL,DerMarr Johnson,20,78,1313,8.4,0.46299999999999997,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,-3.0,-0.3,-3.3,-0.4,146,0.374,41,0.32299999999999995,105,0.39899999999999997,64,87,0.736,56,122,64,43,30,93,134,397,0.305,25,0,0,0,1,0
2001,ATL,Alan Henderson,28,73,1810,14.0,0.48700000000000004,0.001,0.40399999999999997,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,0.05,-2.1,-1.3,-3.4,-0.6,298,0.444,0,0.0,298,0.445,173,271,0.638,180,226,50,51,29,126,164,769,0.305,25,0,1,0,0,0
2001,ATL,Dion Glover,22,57,929,12.3,0.461,0.13699999999999998,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.04,-1.8,0.0,-1.7,0.1,141,0.42,9,0.196,132,0.455,47,69,0.6809999999999999,39,92,69,49,10,54,92,338,0.305,25,0,0,0,0,1
2001,ATL,Anthony Johnson,26,25,279,7.2,0.408,0.042,0.239,1.2,8.0,4.6,19.2,3.2,1.3,20.3,15.8,-0.4,0.3,-0.013000000000000001,-5.0,0.4,-4.5,-0.2,26,0.366,0,0.0,26,0.382,12,17,0.706,3,20,34,17,5,20,41,64,0.305,25,0,0,1,0,0
2001,ATL,Roshown McLeod,25,34,907,10.6,0.475,0.064,0.155,4.5,10.0,7.2,11.2,1.3,0.6,13.9,20.2,-0.1,0.5,0.019,-2.2,-1.0,-3.3,-0.3,144,0.436,2,0.095,142,0.46,45,51,0.882,37,81,58,23,8,57,88,335,0.305,25,0,0,0,1,0
2001,ATL,Hanno Mottola,24,73,989,7.5,0.504,0.011000000000000001,0.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.018000000000000002,-4.5,-2.0,-6.5,-1.1,123,0.444,0,0.0,123,0.449,73,90,0.8109999999999999,49,125,25,11,9,67,163,319,0.305,25,0,0,0,1,0
2001,ATL,Nazr Mohammed,23,28,716,20.3,0.532,0.004,0.349,15.0,24.3,19.6,4.4,1.7,2.8,14.5,23.7,1.0,1.0,0.133,-0.9,-0.5,-1.4,0.1,135,0.48,0,0.0,135,0.48200000000000004,75,98,0.765,97,155,17,23,28,55,73,345,0.305,25,1,0,0,0,0
2001,ATL,Cal Bowdler,23,44,375,15.8,0.532,0.044000000000000004,0.35100000000000003,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,0.134,-2.0,-0.8,-2.8,-0.1,53,0.465,1,0.2,52,0.47700000000000004,33,40,0.825,30,47,4,10,21,11,45,140,0.305,25,0,0,0,1,0
2001,ATL,Jason Terry,23,82,3089,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,0.1,2.9,-1.6,1.4,2.6,596,0.436,124,0.395,472,0.44799999999999995,303,358,0.846,42,227,403,104,12,239,204,1619,0.305,25,0,0,0,0,1
2001,ATL,Chris Crawford,25,47,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.031,-3.1,-0.9,-4.0,-0.5,122,0.452,6,0.273,116,0.46799999999999997,68,83,0.8190000000000001,28,82,37,21,16,62,117,318,0.305,25,0,1,0,0,0
2001,ATL,Lorenzen Wright,25,71,1988,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,0.077,-1.6,-0.1,-1.7,0.1,363,0.44799999999999995,0,0.0,363,0.449,155,216,0.718,180,355,87,42,63,125,232,881,0.305,25,1,0,0,0,0
2001,ATL,Larry Robinson,33,33,631,11.9,0.511,0.63,0.13,4.0,11.4,7.7,9.2,2.3,0.2,11.0,15.5,0.6,0.5,0.085,0.8,-0.6,0.2,0.4,67,0.364,44,0.379,23,0.33799999999999997,21,24,0.875,23,64,36,28,2,24,46,199,0.305,25,0,0,1,0,0
2001,ATL,Andy Panko,23,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-6.3,0.0,-6.4,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.305,25,0,0,0,1,0
